499 39.0 33.0 5.0 0.0 80.0 80.0,1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263,1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1775 1776 1777 1778 1779 1780 1781 1782 1783 1835 1836 1837 1838 1839 1840 1841 1842 1843 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2074 2075 2076 2077 2078 2079 2080 2083 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2194 2195 2196 2197 2198 2199 2200 2201 2202 2203 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263,1774 1834 2081 2082
500 41.0 33.0 5.0 0.0 80.0 80.0,1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265,1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2076 2077 2078 2079 2080 2083 2084 2085 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2196 2197 2198 2199 2200 2201 2202 2203 2204 2205 2256 2257 2258 2259 2260 2261 2262 2263 2264,2081 2082 2265
501 43.0 33.0 5.0 0.0 80.0 80.0,1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267,1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2078 2079 2080 2083 2084 2085 2086 2087 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2198 2199 2200 2201 2202 2203 2204 2205 2206 2207 2258 2259 2260 2261 2262 2263 2264 2266 2267,2081 2082 2265
502 45.0 33.0 5.0 0.0 80.0 80.0,1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269,1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2080 2083 2084 2085 2086 2087 2089 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2200 2201 2202 2203 2204 2205 2206 2207 2208 2209 2260 2261 2262 2263 2264 2266 2267 2268 2269,2081 2082 2088 2265
503 47.0 33.0 5.0 0.0 80.0 80.0,1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271,1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2083 2084 2085 2086 2087 2089 2090 2091 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2202 2203 2204 2205 2206 2207 2208 2209 2210 2211 2262 2263 2264 2266 2267 2268 2269 2270 2271,2082 2088 2265
504 49.0 33.0 5.0 0.0 80.0 80.0,1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2204 2205 2206 2207 2208 2209 2210 2211 2212 2213 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273,1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2084 2085 2086 2087 2089 2090 2091 2093 2144 2145 2146 2147 2148 2149 2150 2151 2152 2204 2205 2206 2207 2208 2209 2210 2211 2212 2264 2266 2267 2268 2269 2270 2271 2272,2088 2092 2153 2213 2265 2273
505 51.0 33.0 5.0 0.0 80.0 80.0,1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2206 2207 2208 2209 2210 2211 2212 2213 2214 2215 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275,1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2086 2087 2089 2090 2091 2093 2094 2095 2146 2147 2148 2149 2150 2151 2152 2154 2155 2206 2207 2208 2209 2210 2211 2212 2214 2215 2266 2267 2268 2269 2270 2271 2272 2274 2275,2088 2092 2153 2213 2273
506 53.0 33.0 5.0 0.0 80.0 80.0,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2208 2209 2210 2211 2212 2213 2214 2215 2216 2217 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277,1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2089 2090 2091 2093 2094 2095 2096 2097 2148 2149 2150 2151 2152 2154 2155 2156 2208 2209 2210 2211 2212 2214 2215 2216 2217 2268 2269 2270 2271 2272 2274 2275 2276 2277,2088 2092 2153 2157 2213 2273
507 55.0 33.0 5.0 0.0 80.0 80.0,1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2210 2211 2212 2213 2214 2215 2216 2217 2218 2219 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279,1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1970 1971 1972 1973 1974 1975 1976 1977 1978 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2090 2091 2093 2094 2095 2096 2097 2098 2099 2150 2151 2152 2154 2155 2156 2210 2211 2212 2214 2215 2216 2217 2218 2270 2271 2272 2274 2275 2276 2277 2278 2279,1979 2092 2153 2157 2158 2159 2213 2219 2273
508 57.0 33.0 5.0 0.0 80.0 80.0,1732 1733 1734 1735 1736 1737 1738 1739 1792 1793 1794 1795 1796 1797 1798 1799 1852 1853 1854 1855 1856 1857 1858 1859 1912 1913 1914 1915 1916 1917 1918 1919 1972 1973 1974 1975 1976 1977 1978 1979 2032 2033 2034 2035 2036 2037 2038 2039 2092 2093 2094 2095 2096 2097 2098 2099 2152 2153 2154 2155 2156 2157 2158 2159 2212 2213 2214 2215 2216 2217 2218 2219 2272 2273 2274 2275 2276 2277 2278 2279,1732 1733 1734 1735 1736 1737 1738 1739 1792 1793 1794 1795 1796 1797 1798 1799 1852 1853 1854 1855 1856 1857 1858 1859 1912 1913 1914 1915 1916 1917 1918 1919 1972 1973 1974 1975 1976 1977 1978 2032 2033 2034 2035 2036 2037 2038 2039 2093 2094 2095 2096 2097 2098 2099 2152 2154 2155 2156 2212 2214 2215 2216 2217 2218 2272 2274 2275 2276 2277 2278 2279,1979 2092 2153 2157 2158 2159 2213 2219 2273
509 59.0 33.0 5.0 0.0 80.0 80.0,1734 1735 1736 1737 1738 1739 1794 1795 1796 1797 1798 1799 1854 1855 1856 1857 1858 1859 1914 1915 1916 1917 1918 1919 1974 1975 1976 1977 1978 1979 2034 2035 2036 2037 2038 2039 2094 2095 2096 2097 2098 2099 2154 2155 2156 2157 2158 2159 2214 2215 2216 2217 2218 2219 2274 2275 2276 2277 2278 2279,1734 1735 1736 1737 1738 1739 1794 1795 1796 1797 1798 1799 1854 1855 1856 1857 1858 1859 1914 1915 1916 1917 1918 1919 1974 1975 1976 1977 1978 2034 2035 2036 2037 2038 2039 2094 2095 2096 2097 2098 2099 2154 2155 2156 2214 2215 2216 2217 2218 2274 2275 2276 2277 2278 2279,1979 2157 2158 2159 2219
510 1.0 35.0 5.0 0.0 80.0 80.0,1800 1801 1802 1803 1804 1805 1860 1861 1862 1863 1864 1865 1920 1921 1922 1923 1924 1925 1980 1981 1982 1983 1984 1985 2040 2041 2042 2043 2044 2045 2100 2101 2102 2103 2104 2105 2160 2161 2162 2163 2164 2165 2220 2221 2222 2223 2224 2225 2280 2281 2282 2283 2284 2285 2340 2341 2342 2343 2344 2345,1800 1801 1802 1803 1805 1860 1861 1862 1863 1864 1865 1920 1921 1922 1923 1924 1925 1982 1983 1984 1985 2040 2041 2042 2043 2044 2045 2100 2101 2102 2103 2104 2105 2160 2161 2162 2163 2164 2165 2220 2221 2222 2223 2224 2225 2280 2281 2282 2283 2284 2341 2342,1804 1980 1981 2285 2340 2343 2344 2345
511 3.0 35.0 5.0 0.0 80.0 80.0,1800 1801 1802 1803 1804 1805 1806 1807 1860 1861 1862 1863 1864 1865 1866 1867 1920 1921 1922 1923 1924 1925 1926 1927 1980 1981 1982 1983 1984 1985 1986 1987 2040 2041 2042 2043 2044 2045 2046 2047 2100 2101 2102 2103 2104 2105 2106 2107 2160 2161 2162 2163 2164 2165 2166 2167 2220 2221 2222 2223 2224 2225 2226 2227 2280 2281 2282 2283 2284 2285 2286 2287 2340 2341 2342 2343 2344 2345 2346 2347,1800 1801 1802 1803 1805 1806 1807 1860 1861 1862 1863 1864 1865 1866 1867 1920 1921 1922 1923 1924 1925 1926 1927 1982 1983 1984 1985 1986 1987 2040 2041 2042 2043 2044 2045 2046 2047 2100 2101 2102 2103 2104 2105 2106 2107 2160 2161 2162 2163 2164 2165 2166 2167 2220 2221 2222 2223 2224 2225 2226 2227 2280 2281 2282 2283 2284 2287 2341 2342 2347,1804 1980 1981 2285 2286 2340 2343 2344 2345 2346
512 5.0 35.0 5.0 0.0 80.0 80.0,1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349,1800 1801 1802 1803 1805 1806 1807 1808 1809 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1982 1983 1984 1985 1986 1987 1988 1989 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2280 2281 2282 2283 2284 2287 2288 2289 2341 2342 2347 2348 2349,1804 1980 1981 2285 2286 2340 2343 2344 2345 2346
513 7.0 35.0 5.0 0.0 80.0 80.0,1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351,1802 1803 1805 1806 1807 1808 1809 1810 1811 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2282 2283 2284 2287 2288 2289 2291 2342 2347 2348 2349,1804 2285 2286 2290 2343 2344 2345 2346 2350 2351
514 9.0 35.0 5.0 0.0 80.0 80.0,1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2344 2345 2346 2347 2348 2349 2350 2351 2352 2353,1805 1806 1807 1808 1809 1810 1811 1812 1813 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2224 2225 2226 2227 2228 2229 2230 2231 2232 2284 2287 2288 2289 2291 2292 2293 2347 2348 2349 2352 2353,1804 2233 2285 2286 2290 2344 2345 2346 2350 2351
515 11.0 35.0 5.0 0.0 80.0 80.0,1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295 2346 2347 2348 2349 2350 2351 2352 2353 2354 2355,1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2226 2227 2228 2229 2230 2231 2232 2234 2235 2287 2288 2289 2291 2292 2293 2294 2295 2347 2348 2349 2352 2353 2354 2355,2233 2286 2290 2346 2350 2351
516 13.0 35.0 5.0 0.0 80.0 80.0,1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2288 2289 2290 2291 2292 2293 2294 2295 2296 2297 2348 2349 2350 2351 2352 2353 2354 2355 2356 2357,1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2228 2229 2230 2231 2232 2234 2235 2236 2237 2288 2289 2291 2292 2293 2294 2295 2296 2297 2348 2349 2352 2353 2354 2355 2356 2357,2233 2290 2350 2351
517 15.0 35.0 5.0 0.0 80.0 80.0,1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2290 2291 2292 2293 2294 2295 2296 2297 2298 2299 2350 2351 2352 2353 2354 2355 2356 2357 2358 2359,1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2230 2231 2232 2234 2235 2236 2237 2238 2239 2291 2292 2293 2294 2295 2296 2297 2298 2299 2352 2353 2354 2355 2356 2357 2358 2359,2233 2290 2350 2351
518 17.0 35.0 5.0 0.0 80.0 80.0,1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361,1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2232 2234 2235 2236 2237 2238 2239 2240 2241 2292 2293 2294 2295 2296 2297 2298 2299 2300 2301 2352 2353 2354 2355 2356 2357 2358 2359 2360 2361,2233
519 19.0 35.0 5.0 0.0 80.0 80.0,1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2294 2295 2296 2297 2298 2299 2300 2301 2302 2303 2354 2355 2356 2357 2358 2359 2360 2361 2362 2363,1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2294 2295 2296 2297 2298 2299 2300 2301 2302 2354 2355 2356 2357 2358 2359 2360 2361,2303 2362 2363
520 21.0 35.0 5.0 0.0 80.0 80.0,1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2296 2297 2298 2299 2300 2301 2302 2303 2304 2305 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365,1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2296 2297 2298 2299 2300 2301 2302 2304 2305 2356 2357 2358 2359 2360 2361 2364 2365,2303 2362 2363
521 23.0 35.0 5.0 0.0 80.0 80.0,1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2298 2299 2300 2301 2302 2303 2304 2305 2306 2307 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367,1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2298 2299 2300 2301 2302 2304 2305 2306 2307 2358 2359 2360 2361 2364 2365 2367,2303 2362 2363 2366
